CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Serbian,535,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Serbo-Croatian,536,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Slovak,537,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Slovene (Slovenian),538,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ukrainian,539,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Slavic languages, n.i.e.",540,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Celtic languages,541,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Scottish Gaelic,542,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Welsh,543,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Celtic languages, n.i.e.",544,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Germanic languages,545,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Afrikaans,546,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Danish,547,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Dutch,548,,0.0,0.0,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Frisian,549,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,German,550,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Icelandic,551,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Norwegian,552,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Swedish,553,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Vlaams (Flemish),554,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Yiddish,555,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Germanic languages, n.i.e.",556,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Greek,557,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Indo-Iranian languages,558,,2.8094462540716614,1.4047231270358307,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Indo-Aryan languages,559,,1.4047231270358307,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Bengali,560,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Gujarati,561,,1.4047231270358307,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Hindi,562,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kashmiri,563,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Konkani,564,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Marathi,565,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Nepali,566,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Oriya (Odia),567,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Punjabi (Panjabi),568,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sindhi,569,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sinhala (Sinhalese),570,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Urdu,571,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Iranian languages,572,,1.4047231270358307,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kurdish,573,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Pashto,574,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Persian (Farsi),575,,1.4047231270358307,1.4047231270358307,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Indo-Iranian languages, n.i.e.",576,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Italic (Romance) languages,577,,0.0,0.0,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Catalan,578,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Italian,579,,1.4047231270358307,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Portuguese,580,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Romanian,581,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Spanish,582,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Italic (Romance) languages, n.i.e.",583,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Japanese,584,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kartvelian languages,585,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Georgian,586,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Korean,587,,1.4047231270358307,1.4047231270358307,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mongolic languages,588,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mongolian,589,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Niger-Congo languages,590,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Akan (Twi),591,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Bamanankan,592,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Edo,593,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ewe,594,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Fulah (Pular, Pulaar, Fulfulde)",595,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ga,596,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ganda,597,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Igbo,598,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Lingala,599,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Rundi (Kirundi),600,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kinyarwanda (Rwanda),601,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Shona,602,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Swahili,603,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Wolof,604,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Yoruba,605,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Niger-Congo languages, n.i.e.",606,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Nilo-Saharan languages,607,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Dinka,608,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Nilo-Saharan languages, n.i.e.",609,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sign languages,610,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,American Sign Language,611,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Quebec Sign Language,612,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Sign languages, n.i.e",613,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sino-Tibetan languages,614,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Chinese languages,615,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Cantonese,616,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Hakka,617,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mandarin,618,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Min Dong,619,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Wu (Shanghainese),621,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Chinese, n.o.s.",622,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Chinese languages, n.i.e.",623,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tibeto-Burman languages,624,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Burmese,625,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Karenic languages,626,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tibetan,627,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Tibeto-Burman languages, n.i.e.",628,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tai-Kadai languages,629,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Lao,630,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Thai,631,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Tai-Kadai languages, n.i.e",632,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Turkic languages,633,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Azerbaijani,634,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Turkish,635,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Uyghur,636,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Uzbek,637,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Turkic languages, n.i.e.",638,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Uralic languages,639,,0.0,1.4047231270358307,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Estonian,640,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Finnish,641,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Hungarian,642,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Uralic languages, n.i.e.",643,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Other languages, n.i.e.",644,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Multiple responses,645,,4.214169381107492,1.4047231270358307,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English and French,646,,2.8094462540716614,0.0,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English and non-official language,647,,2.8094462540716614,0.0,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,French and non-official language,648,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"English, French and non-official language",649,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,650,28,344.1571661237785,165.75732899022802,178.39983713355048
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,None,651,,330.1099348534202,158.73371335504885,169.9714983713355
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English,652,,2.8094462540716614,1.4047231270358307,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,French,653,,1.4047231270358307,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Non-official language,654,,11.237785016286646,4.214169381107492,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Aboriginal,655,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Non-Aboriginal,656,,11.237785016286646,4.214169381107492,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English and French,657,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English and non-official language,658,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,French and non-official language,659,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"English, French and non-official language",660,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,661,30,287.96824104234526,134.85342019543975,153.11482084690553
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of total income recipients aged 15 years and over in private households - 100% data,662,,280.94462540716614,132.04397394136808,150.30537459283389
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median total income in 2015 among recipients ($),663,,12028.925081433224,17632.927524429968,8163.127035830619
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of after-tax income recipients aged 15 years and over in private households - 100% data,664,,280.94462540716614,130.63925081433226,148.90065146579803
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median after-tax income in 2015 among recipients ($),665,,38336.0,54400.0,27264.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of market income recipients aged 15 years and over in private households - 100% data,666,,271.11156351791533,129.2345276872964,140.47231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median market income in 2015 among recipients ($),667,,36267.0,55424.0,23360.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of government transfers recipients aged 15 years and over in private households - 100% data,668,,196.66123778501628,80.06921824104235,115.18729641693811
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median government transfers in 2015 among recipients ($),669,,7936.0,8720.0,7352.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of employment income recipients aged 15 years and over in private households - 100% data,670,,195.25651465798046,101.1400651465798,95.52117263843648
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median employment income in 2015 among recipients ($),671,,36800.0,55488.0,23680.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,672,31,318.8721498371336,153.11482084690553,164.3526058631922
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of total income recipients aged 15 years and over in private households - 25% sample data,673,,310.4438110749186,151.7100977198697,158.73371335504885
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average total income in 2015 among recipients ($),674,,55671.0,72928.0,39303.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,675,,310.4438110749186,151.7100977198697,158.73371335504885
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average after-tax income in 2015 among recipients ($),676,,44784.0,57130.0,33074.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of market income recipients aged 15 years and over in private households - 25% sample data,677,,299.20602605863195,147.4959283387622,151.7100977198697
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average market income in 2015 among recipients ($),678,,52368.0,70474.0,34775.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,679,,209.30374592833877,88.49755700325733,122.21091205211727
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average government transfers in 2015 among recipients ($),680,,7658.0,7100.0,8062.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of employment income recipients aged 15 years and over in private households - 25% sample data,681,,219.13680781758958,113.78257328990227,106.75895765472313
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average employment income in 2015 among recipients ($),682,,56345.0,75806.0,35682.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,683,32,317.4674267100977,153.11482084690553,164.3526058631922
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,684,33,105.3542345276873,64.6172638436482,40.736970684039086
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median employment income in 2015 for full-year full-time workers ($),685,34,80703.0,94264.0,66897.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average employment income in 2015 for full-year full-time workers ($),686,35,91174.0,103650.0,70898.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,687,36,28.094462540716613,28.094462540716613,28.094462540716613
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Market income (%),688,37,25.48167752442997,26.5492671009772,24.076954397394136
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Employment income (%),689,38,18.626628664495115,20.424674267100976,15.564332247557003
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Government transfers (%),690,39,2.5565960912052117,1.6575732899022804,4.017508143322476
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,691,40,289.37296416938113,134.85342019543975,154.51954397394138
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Without total income,692,,8.428338762214985,4.214169381107492,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,With total income,693,,280.94462540716614,132.04397394136808,148.90065146579803
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Percentage with total income,694,,97.1,97.9,96.4
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Under $10,000 (including loss)",695,,35.11807817589577,11.237785016286646,25.28501628664495
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$10,000 to $19,999",696,,40.736970684039086,12.642508143322475,28.094462540716613
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$20,000 to $29,999",697,,33.71335504885994,11.237785016286646,22.47557003257329
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$30,000 to $39,999",698,,23.88029315960912,9.833061889250814,14.047231270358306
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$40,000 to $49,999",699,,23.88029315960912,8.428338762214985,15.451954397394136
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$50,000 to $59,999",700,,21.070846905537458,9.833061889250814,12.642508143322475
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$60,000 to $69,999",701,,16.85667752442997,9.833061889250814,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$70,000 to $79,999",702,,14.047231270358306,8.428338762214985,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$80,000 to $89,999",703,,12.642508143322475,8.428338762214985,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$90,000 to $99,999",704,,9.833061889250814,5.618892508143323,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$100,000 and over",705,,47.76058631921824,36.5228013029316,12.642508143322475
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$100,000 to $149,999",706,,22.47557003257329,16.85667752442997,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$150,000 and over",707,,23.88029315960912,19.66612377850163,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,708,41,287.96824104234526,134.85342019543975,153.11482084690553
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Without after-tax income,709,,8.428338762214985,4.214169381107492,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,With after-tax income,710,,280.94462540716614,132.04397394136808,148.90065146579803
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Percentage with after-tax income,711,,97.6,97.9,97.2
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Under $10,000 (including loss)",712,,39.33224755700326,11.237785016286646,28.094462540716613
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$10,000 to $19,999",713,,42.141693811074916,12.642508143322475,29.499185667752442
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$20,000 to $29,999",714,,35.11807817589577,11.237785016286646,23.88029315960912
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$30,000 to $39,999",715,,28.094462540716613,12.642508143322475,16.85667752442997
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$40,000 to $49,999",716,,29.499185667752442,12.642508143322475,16.85667752442997
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$50,000 to $59,999",717,,22.47557003257329,12.642508143322475,11.237785016286646
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$60,000 to $69,999",718,,19.66612377850163,14.047231270358306,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$70,000 to $79,999",719,,16.85667752442997,9.833061889250814,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$80,000 and over",720,,46.35586319218241,35.11807817589577,9.833061889250814
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$80,000 to $89,999",721,,5.618892508143323,5.618892508143323,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$90,000 to $99,999",722,,8.428338762214985,5.618892508143323,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$100,000 and over",723,,32.3086319218241,25.28501628664495,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,724,42,287.96824104234526,134.85342019543975,153.11482084690553
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Without employment income,725,,92.71172638436482,33.71335504885994,58.998371335504885
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,With employment income,726,,195.25651465798046,101.1400651465798,94.11644951140065
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Percentage with employment income,727,,67.8,75.0,61.5
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Under $5,000 (including loss)",728,,35.11807817589577,18.2614006514658,18.2614006514658
