CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Hungarian,642,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Uralic languages, n.i.e.",643,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Other languages, n.i.e.",644,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Multiple responses,645,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English and French,646,,0.0,0.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English and non-official language,647,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,French and non-official language,648,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"English, French and non-official language",649,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,650,28,585.0,265.0,320.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,None,651,,550.0,260.0,295.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English,652,,5.0,5.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,French,653,,15.0,5.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Non-official language,654,,10.0,5.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Aboriginal,655,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Non-Aboriginal,656,,10.0,5.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English and French,657,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English and non-official language,658,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,French and non-official language,659,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"English, French and non-official language",660,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,661,30,495.0,215.0,275.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of total income recipients aged 15 years and over in private households - 100% data,662,,475.0,205.0,275.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median total income in 2015 among recipients ($),663,,45422.0,53664.0,38784.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of after-tax income recipients aged 15 years and over in private households - 100% data,664,,475.0,200.0,270.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median after-tax income in 2015 among recipients ($),665,,40320.0,48192.0,34432.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of market income recipients aged 15 years and over in private households - 100% data,666,,455.0,195.0,260.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median market income in 2015 among recipients ($),667,,42624.0,52096.0,35883.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of government transfers recipients aged 15 years and over in private households - 100% data,668,,315.0,125.0,195.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median government transfers in 2015 among recipients ($),669,,3672.0,2052.0,4040.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of employment income recipients aged 15 years and over in private households - 100% data,670,,395.0,165.0,225.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median employment income in 2015 among recipients ($),671,,39680.0,51904.0,33856.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,672,31,485.0,205.0,275.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of total income recipients aged 15 years and over in private households - 25% sample data,673,,475.0,200.0,270.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average total income in 2015 among recipients ($),674,,62158.0,87301.0,43584.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,675,,475.0,200.0,275.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average after-tax income in 2015 among recipients ($),676,,48912.0,65232.0,36855.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of market income recipients aged 15 years and over in private households - 25% sample data,677,,450.0,200.0,250.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average market income in 2015 among recipients ($),678,,61583.0,84523.0,42961.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,679,,320.0,120.0,200.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average government transfers in 2015 among recipients ($),680,,5573.0,4635.0,6142.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of employment income recipients aged 15 years and over in private households - 25% sample data,681,,410.0,190.0,225.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average employment income in 2015 among recipients ($),682,,61173.0,84444.0,41499.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,683,32,485.0,205.0,280.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,684,33,190.0,95.0,95.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median employment income in 2015 for full-year full-time workers ($),685,34,58841.0,62008.0,58308.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average employment income in 2015 for full-year full-time workers ($),686,35,75152.0,82619.0,67817.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,687,36,100.0,100.0,100.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Market income (%),688,37,91.7,94.0,89.5
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Employment income (%),689,38,76.6,78.1,75.1
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Government transfers (%),690,39,7.699999999999999,6.0,9.5
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,691,40,490.0,210.0,275.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Without total income,692,,20.0,15.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,With total income,693,,475.0,205.0,270.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Percentage with total income,694,,96.9,97.6,98.2
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Under $10,000 (including loss)",695,,45.0,15.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$10,000 to $19,999",696,,55.0,15.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$20,000 to $29,999",697,,55.0,15.0,40.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$30,000 to $39,999",698,,50.0,15.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$40,000 to $49,999",699,,60.0,30.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$50,000 to $59,999",700,,45.0,25.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$60,000 to $69,999",701,,35.0,20.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$70,000 to $79,999",702,,30.0,10.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$80,000 to $89,999",703,,30.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$90,000 to $99,999",704,,30.0,15.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$100,000 and over",705,,50.0,30.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$100,000 to $149,999",706,,35.0,20.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$150,000 and over",707,,15.0,10.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,708,41,495.0,210.0,280.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Without after-tax income,709,,20.0,10.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,With after-tax income,710,,470.0,200.0,275.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Percentage with after-tax income,711,,94.9,95.2,98.2
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Under $10,000 (including loss)",712,,45.0,20.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$10,000 to $19,999",713,,60.0,20.0,40.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$20,000 to $29,999",714,,65.0,20.0,45.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$30,000 to $39,999",715,,60.0,25.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$40,000 to $49,999",716,,60.0,30.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$50,000 to $59,999",717,,50.0,30.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$60,000 to $69,999",718,,40.0,15.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$70,000 to $79,999",719,,35.0,15.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$80,000 and over",720,,55.0,30.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$80,000 to $89,999",721,,25.0,10.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$90,000 to $99,999",722,,15.0,5.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$100,000 and over",723,,20.0,15.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,724,42,490.0,210.0,280.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Without employment income,725,,100.0,45.0,55.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,With employment income,726,,395.0,170.0,225.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Percentage with employment income,727,,80.6,81.0,80.4
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Under $5,000 (including loss)",728,,45.0,20.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$5,000 to $9,999",729,,30.0,15.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$10,000 to $19,999",730,,45.0,15.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$20,000 to $29,999",731,,35.0,10.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$30,000 to $39,999",732,,35.0,15.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$40,000 to $49,999",733,,30.0,15.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$50,000 to $59,999",734,,30.0,25.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$60,000 to $69,999",735,,20.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$70,000 to $79,999",736,,25.0,10.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$80,000 and over",737,,85.0,45.0,45.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$80,000 to $89,999",738,,20.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$90,000 to $99,999",739,,25.0,10.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$100,000 and over",740,,40.0,20.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for private households by household size - 100% data,741,43,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median total income of households in 2015 ($),742,,81664.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median after-tax income of households in 2015 ($),743,,71104.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for one-person private households - 100% data,744,,95.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median total income of one-person households in 2015 ($),745,,45504.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median after-tax income of one-person households in 2015 ($),746,,40149.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,747,,175.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median total income of two-or-more-person households in 2015 ($),748,,109056.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median after-tax income of two-or-more-person households in 2015 ($),749,,91136.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for private households by household size - 25% sample data,750,44,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average total income of households in 2015 ($),751,,109860.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average after-tax income of households in 2015 ($),752,,86447.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for one-person private households - 25% sample data,753,,105.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average total income of one-person households in 2015 ($),754,,53399.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average after-tax income of one-person households in 2015 ($),755,,44676.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,756,,160.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average total income of two-or-more-person households in 2015 ($),757,,146606.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average after-tax income of two-or-more-person households in 2015 ($),758,,113633.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Household total income groups in 2015 for private households - 100% data,759,45,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Under $5,000",760,,5.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$5,000 to $9,999",761,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$10,000 to $14,999",762,,5.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$15,000 to $19,999",763,,5.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$20,000 to $24,999",764,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$25,000 to $29,999",765,,5.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$30,000 to $34,999",766,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$35,000 to $39,999",767,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$40,000 to $44,999",768,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$45,000 to $49,999",769,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$50,000 to $59,999",770,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$60,000 to $69,999",771,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$70,000 to $79,999",772,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$80,000 to $89,999",773,,30.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$90,000 to $99,999",774,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$100,000 and over",775,,95.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$100,000 to $124,999",776,,40.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$125,000 to $149,999",777,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$150,000 to $199,999",778,,25.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$200,000 and over",779,,20.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Household after-tax income groups in 2015 for private households - 100% data,780,46,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Under $5,000",781,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$5,000 to $9,999",782,,5.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$10,000 to $14,999",783,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$15,000 to $19,999",784,,5.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$20,000 to $24,999",785,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$25,000 to $29,999",786,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$30,000 to $34,999",787,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$35,000 to $39,999",788,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$40,000 to $44,999",789,,25.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$45,000 to $49,999",790,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$50,000 to $59,999",791,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$60,000 to $69,999",792,,20.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$70,000 to $79,999",793,,30.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$80,000 to $89,999",794,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$90,000 to $99,999",795,,25.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$100,000 and over",796,,65.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$100,000 to $124,999",797,,20.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$125,000 to $149,999",798,,20.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"$150,000 and over",799,,30.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for economic families in private households - 100% data,800,47,160.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median total income of economic families in 2015 ($),801,,109504.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median after-tax income of economic families in 2015 ($),802,,92928.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average family size of economic families,803,,2.8,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,804,,65.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median total income of couple economic families without children or other relatives in 2015 ($),805,,104192.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median after-tax income of couple economic families without children or other relatives in 2015 ($),806,,87040.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average family size of couple economic families without children or other relatives,807,,2.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,808,,70.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median total income of couple economic families with children in 2015 ($),809,,134656.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median after-tax income of couple economic families with children in 2015 ($),810,,104320.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average family size of couple economic families with children,811,,3.7999999999999994,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,812,,20.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median total income of lone-parent economic families in 2015 ($),813,,58752.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median after-tax income of lone-parent economic families in 2015 ($),814,,51072.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average family size of lone-parent economic families,815,,2.4,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for economic families in private households - 25% sample data,816,48,155.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average total income of economic families in 2015 ($),817,,152035.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average after-tax income of economic families in 2015 ($),818,,117516.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,819,,45.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average total income of couple economic families without children or other relatives in 2015 ($),820,,105115.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average after-tax income of couple economic families without children or other relatives in 2015 ($),821,,89324.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,822,,80.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average total income of couple economic families with children in 2015 ($),823,,204562.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average after-tax income of couple economic families with children in 2015 ($),824,,152007.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,825,,30.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average total income of lone-parent economic families in 2015 ($),826,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average after-tax income of lone-parent economic families in 2015 ($),827,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,828,49,115.0,45.0,75.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median total income in 2015 for persons aged 15 years and over not in economic families ($),829,50,42069.0,45696.0,36736.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),830,51,36096.0,41920.0,32896.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,831,52,120.0,50.0,75.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average total income in 2015 for persons aged 15 years and over not in economic families ($),832,53,48806.0,49660.0,48214.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),833,54,41138.0,42325.0,40314.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Economic family income decile group for the population in private households - 100% data,834,55,585.0,270.0,315.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,In the bottom half of the distribution,835,,200.0,90.0,115.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,In the bottom decile,836,,40.0,10.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,In the second decile,837,,40.0,15.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,In the third decile,838,,30.0,10.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,In the fourth decile,839,,45.0,20.0,25.0
