CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,American Sign Language,611,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Quebec Sign Language,612,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Sign languages, n.i.e",613,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Sino-Tibetan languages,614,,50.0,20.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Chinese languages,615,,50.0,20.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Cantonese,616,,35.0,15.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Hakka,617,,5.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Mandarin,618,,15.0,5.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Min Dong,619,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Wu (Shanghainese),621,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Chinese, n.o.s.",622,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Chinese languages, n.i.e.",623,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tibeto-Burman languages,624,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Burmese,625,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Karenic languages,626,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tibetan,627,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Tibeto-Burman languages, n.i.e.",628,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tai-Kadai languages,629,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Lao,630,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Thai,631,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Tai-Kadai languages, n.i.e",632,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Turkic languages,633,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Azerbaijani,634,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Turkish,635,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Uyghur,636,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Uzbek,637,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Turkic languages, n.i.e.",638,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Uralic languages,639,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Estonian,640,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Finnish,641,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Hungarian,642,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Uralic languages, n.i.e.",643,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Other languages, n.i.e.",644,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Multiple responses,645,,85.0,40.0,45.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English and French,646,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English and non-official language,647,,85.0,40.0,45.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,French and non-official language,648,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"English, French and non-official language",649,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,650,28,460.0,215.0,245.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,None,651,,325.0,145.0,175.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English,652,,35.0,15.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,French,653,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Non-official language,654,,100.0,50.0,50.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Aboriginal,655,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Non-Aboriginal,656,,95.0,50.0,45.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English and French,657,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English and non-official language,658,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,French and non-official language,659,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"English, French and non-official language",660,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,661,30,385.0,175.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of total income recipients aged 15 years and over in private households - 100% data,662,,360.0,165.0,200.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median total income in 2015 among recipients ($),663,,46891.0,57984.0,38144.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of after-tax income recipients aged 15 years and over in private households - 100% data,664,,365.0,165.0,195.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median after-tax income in 2015 among recipients ($),665,,41088.0,50816.0,35584.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of market income recipients aged 15 years and over in private households - 100% data,666,,335.0,155.0,175.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median market income in 2015 among recipients ($),667,,50304.0,60544.0,40128.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of government transfers recipients aged 15 years and over in private households - 100% data,668,,215.0,85.0,125.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median government transfers in 2015 among recipients ($),669,,808.0,602.0,1443.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of employment income recipients aged 15 years and over in private households - 100% data,670,,280.0,135.0,145.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median employment income in 2015 among recipients ($),671,,47915.0,57728.0,38272.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,672,31,350.0,165.0,180.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of total income recipients aged 15 years and over in private households - 25% sample data,673,,320.0,165.0,160.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average total income in 2015 among recipients ($),674,,110242.0,151744.0,67425.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,675,,320.0,160.0,155.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average after-tax income in 2015 among recipients ($),676,,89685.0,126627.0,51572.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of market income recipients aged 15 years and over in private households - 25% sample data,677,,280.0,150.0,130.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average market income in 2015 among recipients ($),678,,120970.0,159784.0,76595.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,679,,185.0,80.0,110.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average government transfers in 2015 among recipients ($),680,,4496.0,4902.0,4192.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of employment income recipients aged 15 years and over in private households - 25% sample data,681,,240.0,135.0,105.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average employment income in 2015 among recipients ($),682,,94421.0,113459.0,71438.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,683,32,350.0,170.0,180.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,684,33,140.0,80.0,55.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median employment income in 2015 for full-year full-time workers ($),685,34,84699.0,101988.0,75941.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average employment income in 2015 for full-year full-time workers ($),686,35,137779.0,164027.0,99688.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,687,36,100.0,100.0,100.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Market income (%),688,37,97.2,95.4,98.1
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Employment income (%),689,38,75.2,77.2,74.9
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Government transfers (%),690,39,2.5,1.5,4.1
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,691,40,390.0,175.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Without total income,692,,20.0,5.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,With total income,693,,360.0,170.0,195.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Percentage with total income,694,,92.3,97.1,92.9
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Under $10,000 (including loss)",695,,60.0,30.0,35.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$10,000 to $19,999",696,,55.0,25.0,35.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$20,000 to $29,999",697,,30.0,15.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$30,000 to $39,999",698,,25.0,10.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$40,000 to $49,999",699,,20.0,5.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$50,000 to $59,999",700,,20.0,10.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$60,000 to $69,999",701,,20.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$70,000 to $79,999",702,,15.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$80,000 to $89,999",703,,10.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$90,000 to $99,999",704,,10.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$100,000 and over",705,,90.0,55.0,35.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$100,000 to $149,999",706,,50.0,25.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$150,000 and over",707,,40.0,30.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,708,41,385.0,175.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Without after-tax income,709,,20.0,5.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,With after-tax income,710,,365.0,165.0,200.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Percentage with after-tax income,711,,94.8,94.3,95.2
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Under $10,000 (including loss)",712,,60.0,25.0,35.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$10,000 to $19,999",713,,60.0,25.0,35.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$20,000 to $29,999",714,,30.0,15.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$30,000 to $39,999",715,,30.0,10.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$40,000 to $49,999",716,,35.0,10.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$50,000 to $59,999",717,,20.0,15.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$60,000 to $69,999",718,,25.0,10.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$70,000 to $79,999",719,,15.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$80,000 and over",720,,90.0,60.0,35.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$80,000 to $89,999",721,,15.0,10.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$90,000 to $99,999",722,,15.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$100,000 and over",723,,60.0,35.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,724,42,385.0,180.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Without employment income,725,,110.0,45.0,65.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,With employment income,726,,280.0,135.0,145.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Percentage with employment income,727,,72.7,75.0,69.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Under $5,000 (including loss)",728,,25.0,10.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$5,000 to $9,999",729,,20.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$10,000 to $19,999",730,,45.0,20.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$20,000 to $29,999",731,,25.0,10.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$30,000 to $39,999",732,,20.0,10.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$40,000 to $49,999",733,,20.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$50,000 to $59,999",734,,15.0,10.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$60,000 to $69,999",735,,15.0,5.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$70,000 to $79,999",736,,10.0,5.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$80,000 and over",737,,90.0,55.0,35.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$80,000 to $89,999",738,,10.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$90,000 to $99,999",739,,10.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$100,000 and over",740,,70.0,45.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for private households by household size - 100% data,741,43,115.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median total income of households in 2015 ($),742,,192000.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median after-tax income of households in 2015 ($),743,,159744.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for one-person private households - 100% data,744,,10.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median total income of one-person households in 2015 ($),745,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median after-tax income of one-person households in 2015 ($),746,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,747,,105.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median total income of two-or-more-person households in 2015 ($),748,,200704.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median after-tax income of two-or-more-person households in 2015 ($),749,,169984.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for private households by household size - 25% sample data,750,44,120.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average total income of households in 2015 ($),751,,297819.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average after-tax income of households in 2015 ($),752,,242285.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for one-person private households - 25% sample data,753,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average total income of one-person households in 2015 ($),754,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average after-tax income of one-person households in 2015 ($),755,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,756,,105.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average total income of two-or-more-person households in 2015 ($),757,,329240.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average after-tax income of two-or-more-person households in 2015 ($),758,,267537.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Household total income groups in 2015 for private households - 100% data,759,45,115.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Under $5,000",760,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$5,000 to $9,999",761,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$10,000 to $14,999",762,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$15,000 to $19,999",763,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$20,000 to $24,999",764,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$25,000 to $29,999",765,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$30,000 to $34,999",766,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$35,000 to $39,999",767,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$40,000 to $44,999",768,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$45,000 to $49,999",769,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$50,000 to $59,999",770,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$60,000 to $69,999",771,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$70,000 to $79,999",772,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$80,000 to $89,999",773,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$90,000 to $99,999",774,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$100,000 and over",775,,90.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$100,000 to $124,999",776,,15.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$125,000 to $149,999",777,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$150,000 to $199,999",778,,15.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$200,000 and over",779,,50.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Household after-tax income groups in 2015 for private households - 100% data,780,46,115.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Under $5,000",781,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$5,000 to $9,999",782,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$10,000 to $14,999",783,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$15,000 to $19,999",784,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$20,000 to $24,999",785,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$25,000 to $29,999",786,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$30,000 to $34,999",787,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$35,000 to $39,999",788,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$40,000 to $44,999",789,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$45,000 to $49,999",790,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$50,000 to $59,999",791,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$60,000 to $69,999",792,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$70,000 to $79,999",793,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$80,000 to $89,999",794,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$90,000 to $99,999",795,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$100,000 and over",796,,85.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$100,000 to $124,999",797,,10.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$125,000 to $149,999",798,,15.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"$150,000 and over",799,,60.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for economic families in private households - 100% data,800,47,105.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median total income of economic families in 2015 ($),801,,200704.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median after-tax income of economic families in 2015 ($),802,,166400.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average family size of economic families,803,,4.1,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,804,,20.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median total income of couple economic families without children or other relatives in 2015 ($),805,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median after-tax income of couple economic families without children or other relatives in 2015 ($),806,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average family size of couple economic families without children or other relatives,807,,2.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,808,,80.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median total income of couple economic families with children in 2015 ($),809,,216576.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median after-tax income of couple economic families with children in 2015 ($),810,,176128.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average family size of couple economic families with children,811,,4.9,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,812,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median total income of lone-parent economic families in 2015 ($),813,,0.0,,
