CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Korean,587,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mongolic languages,588,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mongolian,589,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Niger-Congo languages,590,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Akan (Twi),591,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bamanankan,592,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Edo,593,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ewe,594,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Fulah (Pular, Pulaar, Fulfulde)",595,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ga,596,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ganda,597,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Igbo,598,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Lingala,599,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Rundi (Kirundi),600,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kinyarwanda (Rwanda),601,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Shona,602,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Swahili,603,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Wolof,604,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Yoruba,605,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Niger-Congo languages, n.i.e.",606,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nilo-Saharan languages,607,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dinka,608,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Nilo-Saharan languages, n.i.e.",609,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sign languages,610,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,American Sign Language,611,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Quebec Sign Language,612,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Sign languages, n.i.e",613,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sino-Tibetan languages,614,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Chinese languages,615,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cantonese,616,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hakka,617,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mandarin,618,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Min Dong,619,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Wu (Shanghainese),621,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Chinese, n.o.s.",622,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Chinese languages, n.i.e.",623,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tibeto-Burman languages,624,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Burmese,625,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Karenic languages,626,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tibetan,627,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Tibeto-Burman languages, n.i.e.",628,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tai-Kadai languages,629,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Lao,630,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Thai,631,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Tai-Kadai languages, n.i.e",632,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Turkic languages,633,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Azerbaijani,634,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Turkish,635,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Uyghur,636,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Uzbek,637,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Turkic languages, n.i.e.",638,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Uralic languages,639,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Estonian,640,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Finnish,641,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hungarian,642,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Uralic languages, n.i.e.",643,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Other languages, n.i.e.",644,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Multiple responses,645,,5.96153090494715,2.7450980392156863,1.3725490196078431
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English and French,646,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English and non-official language,647,,4.117647058823529,4.588981885339306,1.3725490196078431
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French and non-official language,648,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"English, French and non-official language",649,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,650,28,489.0942669653031,247.29223152186725,243.17458446304374
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,None,651,,473.9547722896774,236.74171873158082,233.99662069236513
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English,652,,1.3725490196078431,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French,653,,4.588981885339306,3.216432865731463,4.588981885339306
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-official language,654,,10.550512790286454,5.96153090494715,3.216432865731463
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Aboriginal,655,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-Aboriginal,656,,9.177963770678613,5.96153090494715,3.216432865731463
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English and French,657,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English and non-official language,658,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French and non-official language,659,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"English, French and non-official language",660,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,661,30,437.67279657353924,217.9144563637078,215.16935832449212
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of total income recipients aged 15 years and over in private households - 100% data,662,,425.27839993712917,217.9144563637078,209.20782741954497
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median total income in 2015 among recipients ($),663,,34590.30692758065,41109.267869071475,28444.379897049002
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of after-tax income recipients aged 15 years and over in private households - 100% data,664,,427.1222837832528,217.9144563637078,210.58037643915281
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median after-tax income in 2015 among recipients ($),665,,33412.31901840491,40300.36809815951,27674.306748466257
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of market income recipients aged 15 years and over in private households - 100% data,666,,396.84329443200124,204.1475107076899,189.4793508585799
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median market income in 2015 among recipients ($),667,,32219.092024539877,38611.63190184049,24858.944785276075
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of government transfers recipients aged 15 years and over in private households - 100% data,668,,316.9867185351094,158.2576918542968,156.88514283468896
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median government transfers in 2015 among recipients ($),669,,9741.349693251534,10100.852760736196,9487.361963190184
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of employment income recipients aged 15 years and over in private households - 100% data,670,,271.22126606153483,151.4364022161971,119.78486384533772
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median employment income in 2015 among recipients ($),671,,25436.662576687115,27424.981595092024,26306.355828220858
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,672,31,429.5204133757711,213.36692993830798,216.15348343746314
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of total income recipients aged 15 years and over in private households - 25% sample data,673,,415.2821328932374,206.93406420684505,205.1316358206609
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average total income in 2015 among recipients ($),674,,50680.60736196319,65050.93865030675,36620.122699386506
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,675,,413.4382490471138,206.93406420684505,205.1316358206609
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average after-tax income in 2015 among recipients ($),676,,42360.024539877304,53463.68098159509,31484.601226993866
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of market income recipients aged 15 years and over in private households - 25% sample data,677,,379.9428268301308,196.3835514165586,183.55927541357224
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average market income in 2015 among recipients ($),678,,47366.079754601225,60597.079754601225,33399.48466257669
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,679,,308.32154505088613,142.6468623521553,163.8307988526072
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average government transfers in 2015 among recipients ($),680,,9753.9509202454,10447.472392638037,9092.21472392638
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of employment income recipients aged 15 years and over in private households - 25% sample data,681,,250.59157530747768,143.20110809855004,110.60690007465911
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average employment income in 2015 among recipients ($),682,,37984.73619631902,41118.981595092024,33781.245398773004
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,683,32,429.5204133757711,213.36692993830798,214.7809344178553
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,684,33,110.64835553459861,70.7200675861527,44.517269833785214
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median employment income in 2015 for full-year full-time workers ($),685,34,54321.613496932514,58965.54601226994,52939.47239263804
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average employment income in 2015 for full-year full-time workers ($),686,35,63886.89570552147,72122.22699386503,56914.85889570552
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,687,36,91.77963770678612,91.77963770678612,91.77963770678612
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Market income (%),688,37,78.45771150143423,79.78975991198082,74.19648316240324
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Employment income (%),689,38,46.355043420173686,45.61220873118786,46.27020315140085
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Government transfers (%),690,39,13.32275531455067,11.412578097371213,16.353141577272194
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,691,40,436.3002475539314,221.13088922943928,216.54190734409997
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Without total income,692,,12.394396636410075,4.588981885339306,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,With total income,693,,427.1222837832528,217.9144563637078,209.20782741954497
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Percentage with total income,694,,97.8717791411043,98.49018404907974,96.66932515337425
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Under $10,000 (including loss)",695,,49.536131085700816,16.512043695233604,33.02408739046721
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$10,000 to $19,999",696,,72.48104051239734,33.02408739046721,36.24052025619867
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$20,000 to $29,999",697,,49.536131085700816,21.10102558057291,31.651538370859363
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$30,000 to $39,999",698,,52.322684584855985,21.572360407088688,30.750324177767297
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$40,000 to $49,999",699,,44.47581437384573,28.4351055051279,19.25714173444929
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$50,000 to $59,999",700,,39.456953121930134,24.31745844630437,13.766945656017917
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$60,000 to $69,999",701,,27.06255648552006,10.550512790286454,13.766945656017917
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$70,000 to $79,999",702,,18.355927541357225,13.766945656017917,4.588981885339306
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$80,000 to $89,999",703,,13.766945656017917,9.177963770678613,5.96153090494715
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$90,000 to $99,999",704,,13.766945656017917,10.550512790286454,4.588981885339306
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$100,000 and over",705,,34.867971236590826,27.533891312035834,13.766945656017917
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$100,000 to $149,999",706,,24.78879327282015,16.98337852174938,7.805414751070769
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$150,000 and over",707,,11.9230618098943,7.334079924554992,1.3725490196078431
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,708,41,436.3002475539314,221.13088922943928,215.16935832449212
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Without after-tax income,709,,9.177963770678613,6.432865731462926,5.96153090494715
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,With after-tax income,710,,423.9058509175213,217.9144563637078,209.20782741954497
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Percentage with after-tax income,711,,97.14969325153373,98.49018404907974,97.25337423312884
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Under $10,000 (including loss)",712,,54.12511297104012,19.728476560965067,37.61306927580651
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$10,000 to $19,999",713,,72.48104051239734,34.867971236590826,40.82950214153798
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$20,000 to $29,999",714,,60.55797870250304,22.473574600180754,38.084404102322296
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$30,000 to $39,999",715,,60.55797870250304,33.49542221698299,31.651538370859363
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$40,000 to $49,999",716,,51.380014931824434,30.27898935125152,21.10102558057291
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$50,000 to $59,999",717,,31.651538370859363,19.728476560965067,11.9230618098943
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$60,000 to $69,999",718,,25.690007465912217,19.728476560965067,12.394396636410075
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$70,000 to $79,999",719,,19.728476560965067,13.766945656017917,5.96153090494715
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$80,000 and over",720,,42.6733859876616,28.90644033164368,12.394396636410075
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$80,000 to $89,999",721,,15.610829502141538,7.805414751070769,7.805414751070769
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$90,000 to $99,999",722,,4.588981885339306,4.588981885339306,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$100,000 and over",723,,21.10102558057291,15.13949467562576,5.96153090494715
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,724,42,436.3002475539314,222.50343824904712,215.16935832449212
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Without employment income,725,,165.07898149239657,69.69448701324217,94.01194545954655
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,With employment income,726,,271.22126606153483,150.06385319658926,121.15741286494557
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Percentage with employment income,727,,62.47239263803681,67.85398773006135,56.547239263803675
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Under $5,000 (including loss)",728,,68.3633934535738,40.82950214153798,27.533891312035834
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$5,000 to $9,999",729,,19.728476560965067,10.550512790286454,10.550512790286454
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$10,000 to $19,999",730,,32.12287319737514,15.13949467562576,13.766945656017917
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$20,000 to $29,999",731,,21.572360407088688,12.394396636410075,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$30,000 to $39,999",732,,24.78879327282015,12.394396636410075,15.610829502141538
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$40,000 to $49,999",733,,30.750324177767297,15.610829502141538,13.766945656017917
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$50,000 to $59,999",734,,20.199811387480842,12.394396636410075,7.805414751070769
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$60,000 to $69,999",735,,13.766945656017917,4.588981885339306,1.3725490196078431
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$70,000 to $79,999",736,,9.177963770678613,7.805414751070769,3.216432865731463
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$80,000 and over",737,,38.55573892883807,26.161342292427992,12.394396636410075
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$80,000 to $89,999",738,,7.805414751070769,4.588981885339306,4.588981885339306
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$90,000 to $99,999",739,,9.177963770678613,4.588981885339306,4.588981885339306
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$100,000 and over",740,,20.199811387480842,12.394396636410075,7.805414751070769
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for private households by household size - 100% data,741,43,222.03210342253132,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median total income of households in 2015 ($),742,,75306.40490797546,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median after-tax income of households in 2015 ($),743,,66500.95705521472,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for one-person private households - 100% data,744,,42.631930527722105,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median total income of one-person households in 2015 ($),745,,45084.26993865031,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median after-tax income of one-person households in 2015 ($),746,,38831.9018404908,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,747,,174.81119100946992,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median total income of two-or-more-person households in 2015 ($),748,,86484.80981595092,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median after-tax income of two-or-more-person households in 2015 ($),749,,76356.3190184049,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for private households by household size - 25% sample data,750,44,220.70100986286297,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average total income of households in 2015 ($),751,,94865.72392638036,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average after-tax income of households in 2015 ($),752,,79259.10429447853,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for one-person private households - 25% sample data,753,,45.84836339345357,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average total income of one-person households in 2015 ($),754,,63484.93251533742,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average after-tax income of one-person households in 2015 ($),755,,51872.20245398773,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,756,,173.48009744980158,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average total income of two-or-more-person households in 2015 ($),757,,103028.00613496933,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average after-tax income of two-or-more-person households in 2015 ($),758,,86671.53987730062,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Household total income groups in 2015 for private households - 100% data,759,45,218.81567055679986,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Under $5,000",760,,2.7450980392156863,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$5,000 to $9,999",761,,4.588981885339306,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$10,000 to $14,999",762,,1.3725490196078431,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$15,000 to $19,999",763,,2.7450980392156863,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$20,000 to $24,999",764,,9.177963770678613,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$25,000 to $29,999",765,,5.96153090494715,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$30,000 to $34,999",766,,8.706628944162835,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$35,000 to $39,999",767,,5.96153090494715,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$40,000 to $44,999",768,,5.96153090494715,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$45,000 to $49,999",769,,9.177963770678613,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$50,000 to $59,999",770,,22.473574600180754,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$60,000 to $69,999",771,,19.728476560965067,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$70,000 to $79,999",772,,16.98337852174938,,
